user_id,application_id,user_type,sample_datetime,sample_month,sample_quarter,aus_new_worthiness_bid_3rdmodel_v1_0_20260429,duedate_1m_5,duedate_2m_5,duedate_1m_30,duedate_3m_30,duedate_4m_30,y_interest_income_1m,y_interest_income_2m,y_interest_income_3m,y_interest_income_4m,y_interest_income_5m,y_interest_income_6m,y_interest_income_7m,y_interest_income_8m,y_interest_income_9m,y_interest_income_10m,y_interest_income_11m,y_interest_income_12m,application_status
484441295,2383920,New,2026-04-18 08:12:42,2026-04,2026-Q2,0.2958704335323056,1.0,,,,,,,,,,,,,,,,,4.Funded
484238281,2035795,New,2025-09-13 04:17:24,2025-09,2025-Q3,0.1243242985327312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484560061,2199649,New,2025-12-22 12:19:49,2025-12,2025-Q4,0.4010752284042478,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484569629,2377652,New,2026-04-14 22:17:15,2026-04,2026-Q2,0.1063972408782567,,,,,,,,,,,,,,,,,,4.Funded
484403425,2185010,New,2025-12-13 17:16:42,2025-12,2025-Q4,0.1604414736842446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484055043,2067592,New,2025-10-02 14:41:26,2025-10,2025-Q4,0.3778521061049408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
13142,2154059,New,2025-11-24 09:45:47,2025-11,2025-Q4,0.2067889720967692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484571460,2242451,New,2026-01-19 21:20:48,2026-01,2026-Q1,0.5648737282003781,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
483934573,2117283,New,2025-11-01 12:19:43,2025-11,2025-Q4,0.1550858532391737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484165219,2372235,New,2026-04-11 15:57:46,2026-04,2026-Q2,0.4304962804726557,0.0,,,,,,,,,,,,,,,,,4.Funded
484547102,2339059,New,2026-03-24 08:51:02,2026-03,2026-Q1,0.1664454563309478,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,4.Funded
484333978,2215121,New,2026-01-01 12:45:27,2026-01,2026-Q1,0.2122380684923781,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,4.Funded
484585764,2291235,New,2026-02-21 09:48:33,2026-02,2026-Q1,0.2912407120348252,0.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,4.Funded
484524659,2054730,New,2025-09-24 20:00:54,2025-09,2025-Q3,0.1474756614675844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484011275,2342895,New,2026-03-26 12:24:41,2026-03,2026-Q1,0.1470094866196523,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484399114,2315643,New,2026-03-09 16:16:03,2026-03,2026-Q1,0.2161419434443564,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484561537,2205364,New,2025-12-26 10:47:08,2025-12,2025-Q4,0.1072728468257598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484432172,2204447,New,2025-12-25 07:03:40,2025-12,2025-Q4,0.4379311209429655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484551257,2159630,New,2025-11-28 01:18:09,2025-11,2025-Q4,0.2926792803136253,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
484572658,2246757,New,2026-01-22 18:36:49,2026-01,2026-Q1,0.1974809384910607,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484567834,2228793,New,2026-01-09 18:40:02,2026-01,2026-Q1,0.3367327484416457,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484516817,2127336,New,2025-11-07 11:20:07,2025-11,2025-Q4,0.3466882038313058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484602654,2363569,New,2026-04-07 12:49:07,2026-04,2026-Q2,0.1744984718768261,0.0,,,,,,,,,,,,,,,,,4.Funded
484007387,2224800,New,2026-01-07 12:56:46,2026-01,2026-Q1,0.3432096892530626,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,,,,,,,,4.Funded
484609787,2376057,New,2026-04-14 08:06:13,2026-04,2026-Q2,0.5797592299979181,0.0,,,,,,,,,,,,,,,,,4.Funded
484552703,2261201,New,2026-02-01 14:02:12,2026-02,2026-Q1,0.1840929547396685,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484533794,2090743,New,2025-10-16 15:46:53,2025-10,2025-Q4,0.2219747631361421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484223867,2134291,New,2025-11-11 13:55:46,2025-11,2025-Q4,0.2506288091885588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484522149,2176100,New,2025-12-08 13:53:24,2025-12,2025-Q4,0.1279590738709346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484595333,2325588,New,2026-03-15 17:54:03,2026-03,2026-Q1,0.4699422986141946,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484499842,2314221,New,2026-03-08 15:01:09,2026-03,2026-Q1,0.2580271974598569,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484505052,2078127,New,2025-10-09 00:14:22,2025-10,2025-Q4,0.5524799609437231,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484590647,2308205,New,2026-03-04 17:47:30,2026-03,2026-Q1,0.2157890623753002,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,4.Funded
484570620,2239701,New,2026-01-17 16:20:25,2026-01,2026-Q1,0.2729481653139733,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484555348,2178498,New,2025-12-09 20:26:56,2025-12,2025-Q4,0.1585939669379141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484511081,2258727,New,2026-01-30 18:44:32,2026-01,2026-Q1,0.2648999958715409,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,,,,4.Funded
484568737,2232257,New,2026-01-12 13:54:45,2026-01,2026-Q1,0.285893771048606,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484474468,2180373,New,2025-12-10 22:40:07,2025-12,2025-Q4,0.3741745122922344,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484592749,2371370,New,2026-04-11 10:42:39,2026-04,2026-Q2,0.2693443004597215,0.0,,,,,,,,,,,,,,,,,4.Funded
484524252,2168947,New,2025-12-04 06:17:32,2025-12,2025-Q4,0.2860574527359045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
483985973,2175799,New,2025-12-08 12:08:50,2025-12,2025-Q4,0.2501542177414285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,4.Funded
484456045,2051963,New,2025-09-23 07:26:57,2025-09,2025-Q3,0.2144442282279294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484540876,2118876,New,2025-11-02 13:13:50,2025-11,2025-Q4,0.4642006213877259,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484244137,2388323,New,2026-04-20 20:10:39,2026-04,2026-Q2,0.1566619766376418,,,,,,,,,,,,,,,,,,4.Funded
484297413,2343662,New,2026-03-26 18:37:11,2026-03,2026-Q1,0.224647748825473,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484580098,2271871,New,2026-02-08 13:08:59,2026-02,2026-Q1,0.1610223093186373,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484607847,2370225,New,2026-04-10 16:14:43,2026-04,2026-Q2,0.2722240682589195,0.0,,,,,,,,,,,,,,,,,4.Funded
484521380,2140657,New,2025-11-15 08:54:30,2025-11,2025-Q4,0.2040670050517473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484553989,2346645,New,2026-03-28 13:43:04,2026-03,2026-Q1,0.2707538330141899,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484390772,2240491,New,2026-01-18 12:08:28,2026-01,2026-Q1,0.250451611546726,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
483962389,2184474,New,2025-12-13 12:19:28,2025-12,2025-Q4,0.325796745811355,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484523311,2049046,New,2025-09-21 09:41:15,2025-09,2025-Q3,0.1157446979015362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484132267,2135968,New,2025-11-12 14:18:48,2025-11,2025-Q4,0.116301865441598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484533925,2091221,New,2025-10-16 20:58:46,2025-10,2025-Q4,0.1554484306537165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484584436,2286585,New,2026-02-18 11:37:29,2026-02,2026-Q1,0.1385643064824073,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484611072,2380258,New,2026-04-16 11:42:43,2026-04,2026-Q2,0.1962291491176925,,,,,,,,,,,,,,,,,,4.Funded
484603754,2356271,New,2026-04-03 01:26:44,2026-04,2026-Q2,0.1996861549585006,0.0,,,,,,,,,,,,,,,,,4.Funded
484309987,2319252,New,2026-03-11 18:59:14,2026-03,2026-Q1,0.3902954492150457,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484573288,2249073,New,2026-01-24 09:59:42,2026-01,2026-Q1,0.2715944255268991,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,,,,,,,,4.Funded
484538335,2108711,New,2025-10-27 12:13:11,2025-10,2025-Q4,0.2182759893390304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484453960,2366507,New,2026-04-08 20:55:03,2026-04,2026-Q2,0.2810476721637214,0.0,,,,,,,,,,,,,,,,,4.Funded
484486114,2205778,New,2025-12-26 14:10:37,2025-12,2025-Q4,0.5300679422031286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484593661,2319266,New,2026-03-11 19:12:45,2026-03,2026-Q1,0.1880498863064895,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484556426,2184139,New,2025-12-13 09:14:16,2025-12,2025-Q4,0.1240109967822096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484606503,2365737,New,2026-04-08 13:25:03,2026-04,2026-Q2,0.1833790161458535,0.0,,,,,,,,,,,,,,,,,4.Funded
483886142,2052781,New,2025-09-23 15:30:48,2025-09,2025-Q3,0.1779885804736641,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484069605,2177191,New,2025-12-09 09:04:07,2025-12,2025-Q4,0.3218727397366321,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484385362,2310623,New,2026-03-06 09:49:35,2026-03,2026-Q1,0.3439668130876808,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484584135,2285540,New,2026-02-17 16:56:56,2026-02,2026-Q1,0.1394345601058183,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484527712,2067247,New,2025-10-02 12:31:53,2025-10,2025-Q4,0.1248291961844099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484540253,2145336,New,2025-11-18 10:46:19,2025-11,2025-Q4,0.3259406157406828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484606361,2365220,New,2026-04-08 09:26:15,2026-04,2026-Q2,0.1194870870283009,0.0,,,,,,,,,,,,,,,,,4.Funded
484495551,2134438,New,2025-11-11 15:08:18,2025-11,2025-Q4,0.1343544146160481,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484542952,2201514,New,2025-12-23 12:24:47,2025-12,2025-Q4,0.2444577529309548,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484529237,2073169,New,2025-10-05 22:17:36,2025-10,2025-Q4,0.2047675483249356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484407203,2148100,New,2025-11-20 00:57:14,2025-11,2025-Q4,0.3796592514710554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484526361,2061757,New,2025-09-29 07:22:03,2025-09,2025-Q3,0.2513685726586727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484539819,2114720,New,2025-10-30 21:47:06,2025-10,2025-Q4,0.3598343344250527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484239758,2354509,New,2026-04-02 11:09:23,2026-04,2026-Q2,0.3124451408360398,0.0,,,,,,,,,,,,,,,,,4.Funded
484562666,2314574,New,2026-03-08 19:50:09,2026-03,2026-Q1,0.3208183098590138,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484297671,2174076,New,2025-12-07 04:25:29,2025-12,2025-Q4,0.3906128284101809,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484481992,2073241,New,2025-10-06 00:02:07,2025-10,2025-Q4,0.2191915165740319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484522256,2163632,New,2025-11-30 16:26:28,2025-11,2025-Q4,0.1269189338861467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484490982,2079636,New,2025-10-09 19:20:00,2025-10,2025-Q4,0.2718746817104396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484588628,2301246,New,2026-02-27 20:54:28,2026-02,2026-Q1,0.1934495967809265,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484253510,2144495,New,2025-11-17 18:01:43,2025-11,2025-Q4,0.0690213640271235,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,4.Funded
484468652,2094453,New,2025-10-18 18:05:41,2025-10,2025-Q4,0.3960670550239048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484539718,2114294,New,2025-10-30 17:30:12,2025-10,2025-Q4,0.2269236902459742,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484047617,2108790,New,2025-10-27 12:45:55,2025-10,2025-Q4,0.572661019389793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484480822,2156753,New,2025-11-26 06:36:31,2025-11,2025-Q4,0.170541400884995,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,4.Funded
484594893,2324054,New,2026-03-14 14:43:43,2026-03,2026-Q1,0.325093303676206,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
32659,2334508,New,2026-03-21 01:53:02,2026-03,2026-Q1,0.1352215949497561,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484562820,2209978,New,2025-12-29 11:58:28,2025-12,2025-Q4,0.382769808531392,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484591036,2309658,New,2026-03-05 16:50:06,2026-03,2026-Q1,0.1839976664209349,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484541408,2120691,New,2025-11-03 16:14:37,2025-11,2025-Q4,0.4453303736747261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,4.Funded
484530286,2077103,New,2025-10-08 12:50:46,2025-10,2025-Q4,0.2898828258050239,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484583649,2283974,New,2026-02-16 17:17:38,2026-02,2026-Q1,0.3167702782224198,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
19712,2307643,New,2026-03-04 11:27:33,2026-03,2026-Q1,0.2870099420473106,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484174550,2050836,New,2025-09-22 12:26:04,2025-09,2025-Q3,0.371808730759232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484342200,2084521,New,2025-10-12 18:24:53,2025-10,2025-Q4,0.4196203320394472,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484491557,2031200,New,2025-09-10 13:54:43,2025-09,2025-Q3,0.3743711362502918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484359904,2324765,New,2026-03-15 03:14:18,2026-03,2026-Q1,0.2007185227261401,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484285652,2389813,New,2026-04-21 17:11:02,2026-04,2026-Q2,0.2155035440055913,0.0,,,,,,,,,,,,,,,,,4.Funded
484582738,2280939,New,2026-02-14 12:21:32,2026-02,2026-Q1,0.3032137085927852,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484566735,2352417,New,2026-04-01 07:07:37,2026-04,2026-Q2,0.3020266309709911,0.0,,,,,,,,,,,,,,,,,4.Funded
484605624,2362458,New,2026-04-06 19:42:56,2026-04,2026-Q2,0.4595264363735233,0.0,,,,,,,,,,,,,,,,,4.Funded
484576126,2258667,New,2026-01-30 18:09:48,2026-01,2026-Q1,0.3622699225475147,0.0,0.0,0.0,,,1.0,1.0,0.0,,,,,,,,,,4.Funded
484542412,2124431,New,2025-11-05 19:40:40,2025-11,2025-Q4,0.3172174881718539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484344084,2084697,New,2025-10-12 21:10:56,2025-10,2025-Q4,0.1597537753959392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484097457,2355159,New,2026-04-02 13:48:17,2026-04,2026-Q2,0.2808067295912571,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484002894,2089337,New,2025-10-15 19:56:06,2025-10,2025-Q4,0.1956125946864141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484429210,2058819,New,2025-09-27 05:43:51,2025-09,2025-Q3,0.1808070286152197,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484602151,2349946,New,2026-03-30 20:31:17,2026-03,2026-Q1,0.1248747628955484,0.0,,,,,0.0,,,,,,,,,,,,4.Funded
484517411,2025022,New,2025-09-06 15:25:04,2025-09,2025-Q3,0.3557301968715242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484517509,2025391,New,2025-09-06 19:45:11,2025-09,2025-Q3,0.2148924875001059,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484251027,2283472,New,2026-02-16 11:33:33,2026-02,2026-Q1,0.2370031650994031,0.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,4.Funded
484131298,2173549,New,2025-12-06 17:08:59,2025-12,2025-Q4,0.4639856565669429,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484544524,2132575,New,2025-11-10 14:05:43,2025-11,2025-Q4,0.1669869836836389,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
484550690,2156866,New,2025-11-26 08:36:31,2025-11,2025-Q4,0.2999085869691259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484584071,2285341,New,2026-02-17 14:51:00,2026-02,2026-Q1,0.2554215188035922,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484581510,2276488,New,2026-02-11 18:47:52,2026-02,2026-Q1,0.1920586980960488,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484396101,2226131,New,2026-01-08 09:49:15,2026-01,2026-Q1,0.1757106027329928,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484447511,2131703,New,2025-11-10 00:28:42,2025-11,2025-Q4,0.3234628108992991,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,4.Funded
484577884,2346099,New,2026-03-28 09:15:03,2026-03,2026-Q1,0.2164862237265217,0.0,,,,,1.0,,,,,,,,,,,,4.Funded
42239,2330623,New,2026-03-18 19:44:36,2026-03,2026-Q1,0.2431262770668982,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484554344,2173941,New,2025-12-06 23:58:09,2025-12,2025-Q4,0.4521473216214491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484224269,2208719,New,2025-12-28 13:48:17,2025-12,2025-Q4,0.255406747537277,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
37003,2351721,New,2026-03-31 17:28:48,2026-03,2026-Q1,0.4088026433767838,0.0,,,,,0.0,,,,,,,,,,,,4.Funded
42994,2131274,New,2025-11-09 16:58:54,2025-11,2025-Q4,0.2238152438234161,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484420579,2132122,New,2025-11-10 10:24:05,2025-11,2025-Q4,0.3282173904173882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484256076,2128284,New,2025-11-07 19:32:22,2025-11,2025-Q4,0.3595963934078993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,4.Funded
484551646,2161528,New,2025-11-29 06:31:50,2025-11,2025-Q4,0.4989563326778725,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484482929,2098947,New,2025-10-21 18:12:22,2025-10,2025-Q4,0.3189716029517342,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484128638,2205093,New,2025-12-26 02:52:05,2025-12,2025-Q4,0.3619189319791706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484577156,2274053,New,2026-02-10 00:01:42,2026-02,2026-Q1,0.2306783579832089,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484133149,2109481,New,2025-10-27 19:29:02,2025-10,2025-Q4,0.2178108543350365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484543783,2129928,New,2025-11-08 18:43:59,2025-11,2025-Q4,0.2672753535162389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484092975,2133871,New,2025-11-11 10:56:20,2025-11,2025-Q4,0.1553253676581327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484552032,2163338,New,2025-11-30 12:15:52,2025-11,2025-Q4,0.2496871184682204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484474327,2056630,New,2025-09-25 22:17:22,2025-09,2025-Q3,0.2065249425614015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
483901194,2371862,New,2026-04-11 13:16:57,2026-04,2026-Q2,0.4100436272769217,0.0,,,,,,,,,,,,,,,,,4.Funded
484562750,2209712,New,2025-12-29 09:13:07,2025-12,2025-Q4,0.3155380359461748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484589622,2304844,New,2026-03-02 12:44:05,2026-03,2026-Q1,0.3171368467623262,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484200876,2115709,New,2025-10-31 13:09:15,2025-10,2025-Q4,0.2292455533899997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484379317,2151333,New,2025-11-22 01:07:30,2025-11,2025-Q4,0.2180538907715656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484458796,2361930,New,2026-04-06 13:53:29,2026-04,2026-Q2,0.4172275605339028,0.0,,,,,,,,,,,,,,,,,4.Funded
484404315,2241487,New,2026-01-19 09:07:45,2026-01,2026-Q1,0.2090820150785338,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484552168,2163829,New,2025-11-30 19:53:51,2025-11,2025-Q4,0.2656251196410233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484524263,2225089,New,2026-01-07 15:29:54,2026-01,2026-Q1,0.2970863227378796,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,,,,,,,,,,4.Funded
484589972,2305871,New,2026-03-03 07:44:03,2026-03,2026-Q1,0.1662010084384758,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484324506,2136411,New,2025-11-12 19:04:26,2025-11,2025-Q4,0.2922046955480304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484405707,2090710,New,2025-10-16 15:29:52,2025-10,2025-Q4,0.2031072550110212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484551912,2162773,New,2025-11-29 21:07:24,2025-11,2025-Q4,0.1933448417902761,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484498474,2391628,New,2026-04-22 18:11:24,2026-04,2026-Q2,0.3750745432219869,0.0,,,,,,,,,,,,,,,,,4.Funded
